2495,3963,7900,8142
486,2214,7962,8506
6780,6845,6860,7823
1055,3121,7743,9543
6668,8928,10412,10884
7431,6734,8549,8554
9382,4501,9391,9559
7781,7459,9705,10107
3005,4431,7735,7742
5587,1247,7190,8917
8436,7088,9579,10212
7884,8633,10325,11435
423,3968,7873,8947
3375,6297,6300,8101
7010,7238,9146,9441
6791,6594,8931,9561
993,2570,7783,8011
2539,3274,2544,7901
8780,7698,9607,9921
6951,7362,8671,9444
1662,624,1155,9242
6303,3373,8832,10594
2005,4639,7819,9034
8706,9623,10279,10923
9886,9736,10347,10718
6240,4765,6237,8481
6604,6571,6628,8398
9128,9498,9569,10781
9198,10236,10679,10694
8886,6905,9840,10037
8487,7410,8953,9202
7130,7221,8914,10066
6478,3346,6475,7920
4036,976,7488,8397
9545,10719,10899,10913
5105,6478,6475,7920
985,4552,7525,8399
7550,7542,5645,8881
3979,2504,3974,7820
4781,6253,7069,8272
10032,8167,10744,10840
8223,7305,8768,8932
7597,7300,8064,9390
1628,1795,8337,9525
6196,3383,7526,9411
7068,8645,8722,9661
9325,8717,10423,10736
6478,5105,5108,7920
5806,6097,7907,8399
1278,1279,7271,9264
8442,7219,9379,10100
7229,7350,8194,9080
7288,932,8370,9080
7581,2653,7800,8025
9729,9013,10032,10840
3633,8197,9294,9938
6406,5043,7330,8402
6872,9233,10469,11352
8330,7855,9786,10233
3078,2101,3075,7816
7497,10235,10366,10727
4759,7007,8474,9113
4380,6074,7734,7961
5239,3466,3469,8075
7259,7537,7960,8708
9361,9861,10985,11029
8046,8696,9075,9429
5837,357,3575,7538
5049,6419,8402,8786
6979,6743,9387,9666
8275,8393,10029,10072
3870,5631,5630,8676
8904,7299,10439,10596
9400,9137,10131,11016
2167,3653,3652,8393
8627,7291,9220,10672
1256,5517,5518,7541
1454,2590,2587,7826
2931,8763,10272,10936
3029,7434,7478,8074
3749,5518,5517,7541
8525,8252,8707,11389
10028,10247,10432,10620
5925,4210,7338,8357
7566,8487,9425,10249
5518,3749,3751,7541
6536,5166,9329,9396
6211,6210,7459,7902
1303,3202,3197,8570
841,5724,8110,9079
4202,5921,5917,8814
5198,7669,8108,8250
9235,8341,9937,11161
10465,10173,10719,10800
6506,5133,5136,8067
10108,6997,10567,10660
5195,3421,7484,8250
6988,10817,11241,11260
6316,5133,7629,8067
7448,7741,8947,9998
6310,3368,7958,8067
5333,5330,7243,9604
9550,8721,11133,11441
6479,5106,5109,8638
8088,7580,9228,10954
9454,10197,11190,11202
267,729,728,7544
6898,10620,10828,10990
5109,6482,6479,8638
3823,5582,7576,7883
7110,7689,9232,11067
2350,2347,5440,7545
7216,7224,8383,10583
5441,2344,5444,7545
3674,5444,3677,7545
6898,8219,10296,11450
5404,2344,2347,7545
9258,7030,9752,10543
3157,7213,8063,8293
6904,9586,10329,10374
2344,5404,4807,7545
7765,1173,10276,11330
2877,2873,5667,7546
2869,2873,5907,7546
2869,5907,5910,7546
540,1752,1751,7788
9260,7579,9730,10796
1457,1701,7613,7860
3803,4841,4840,8009
8360,9012,9183,9474
8160,7053,9779,10292
8770,8159,9329,9396
4185,7527,8605,9028
6956,7903,9153,9857
1454,1701,1457,7860
9774,8305,9815,10595
7022,8076,10715,10720
1196,7131,8824,9637
7713,7394,8130,10361
5795,4160,5798,7547
2639,2640,7650,7788
7699,8796,10048,10086
539,1751,1750,7788
1358,3245,3242,7789
1507,2641,2640,7788
4163,4160,5795,7547
1869,5795,5798,7547
8729,8730,8819,10288
8749,7102,8950,9393
1260,1258,8368,10619
7542,7080,8812,8886
7227,7788,9699,10615
1869,1872,5795,7547
589,588,8137,9522
8511,7621,9580,10973
2947,5862,7512,8537
8659,8524,9882,11241
458,468,1693,8053
8488,7693,9150,10181
3549,1512,1756,8053
8006,1123,8824,9522
10275,9089,10624,10698
1752,1507,1751,7788
7251,7504,8512,10802
5918,5915,9669,10238
7168,8904,9639,10090
1122,1123,8006,9522
6954,8890,9714,10770
7160,7365,8095,10481
5427,6948,7155,8225
7602,7589,8824,9522
7755,8676,10792,11118
3869,5629,8185,8676
3580,7422,7849,7860
7586,9919,10203,10986
3387,7391,7654,9411
881,3896,884,7551
8572,7567,10790,10893
8119,4175,8256,10060
9368,7019,9759,10206
8341,8314,9307,10880
8464,7450,8838,10168
8837,8647,10459,11037
7918,8343,10499,11387
3156,4829,4495,8063
7026,6886,8370,10087
2044,7434,8391,9246
4581,2044,8391,9246
9339,9138,9836,10383
6796,6613,8145,9845
295,6970,8206,8888
7576,7106,7883,9094
9334,9263,9523,10067
974,4034,7081,9095
7745,2916,8520,10104
7007,7006,8481,9152
1058,8068,8435,9140
7778,8428,9191,11137
7548,9151,10004,11332
4549,251,1684,8348
3183,4468,6948,9201
4533,3173,8097,8307
8670,7390,9244,10307
7453,7152,7576,9094
2113,2116,8569,9077
7872,8138,8869,8916
9693,9187,10766,10998
4035,1651,2554,7554
3025,2522,7625,10328
7889,7752,8250,9873
1773,1601,1768,7684
9331,8937,10883,11417
4070,3020,4071,8085
6877,8035,9618,10044
8127,1371,8145,9254
9421,8685,10316,10405
6873,8030,9377,10324
3316,7491,7858,10639
9903,9213,10835,11372
7327,7373,7851,11068
10413,9520,10744,11403
7382,4448,7692,8085
7664,8925,9304,9318
2340,5449,7352,7563
7323,2340,7352,7563
7604,375,704,377
1180,7818,8479,11142
2338,2336,5452,7563
8880,9029,11255,11326
3647,2161,2162,8513
9890,6893,10352,10774
7387,8842,9734,10117
8636,8118,8716,10664
7367,7882,8526,8806
8159,7810,8571,8770
8807,8805,11045,11202
265,724,8597,8806
1189,7882,8664,8806
265,727,724,8806
7149,8015,9265,10123
3390,6544,6277,7559
5172,6544,5174,7559
6544,5172,6277,7559
8631,9877,9954,10012
8491,8558,10105,10711
9291,9161,10472,11069
7815,5857,8254,10193
7389,7065,8020,8479
8325,8659,9882,10273
7045,8734,10375,11324
6056,4361,7413,7561
1850,6056,7413,7561
7624,7147,8075,9147
9613,9552,9882,10273
7716,8736,9016,11418
9009,6919,10601,11374
7058,7385,10436,11460
6057,1846,6058,7561
8161,8061,8335,11181
9243,9603,11036,11070
4362,6058,4363,7561
2357,5552,8670,8711
6058,4362,6057,7561
1848,1846,6057,7561
1560,2736,2732,8519
8590,7797,9997,11270
7640,6924,8023,11288
8365,7071,9070,10467
6871,9980,10088,10937
8666,8380,8838,9510
7214,7889,8250,9873
4361,6057,4362,7561
6056,1848,6057,7561
7035,7226,7861,8801
8466,8622,11050,11198
10837,9623,10920,10938
2427,2426,8463,8881
8926,8626,10831,11206
6057,4361,6056,7561
1850,1848,6056,7561
1594,1761,7843,8532
10316,10088,10644,10937
8965,9531,9613,10273
6881,9316,9925,10734
7093,7215,8001,8867
4836,2355,2356,7700
3797,4836,3798,7700
4820,3784,7305,7700
5622,5621,7955,8527
8541,9379,9833,9853
7447,8202,11027,11055
8121,7530,8719,9624
9083,8014,9875,11105
9740,8851,10791,11089
7355,7340,8958,10053
931,4603,7615,8911
8280,8944,10569,11231
9401,9413,9705,10969
5156,6293,7771,9681
6939,6955,8612,10651
7880,7657,9298,9472
7535,4834,325,10012
7074,6916,7212,10033
9973,8628,10634,11065
6939,8698,8700,8987
9634,10255,10579,11076
8092,3669,10081,11181
7785,7435,7840,8987
9489,9306,9944,11384
4835,2352,2355,7700
8303,8496,9158,10349
7463,5291,8206,8769
5334,3706,5373,7823
5374,3706,6860,7823
7927,8306,8311,8606
9939,9766,10403,11283
8371,8099,8856,9375
7336,8461,9341,9496
7848,8125,8206,8769
7036,7136,8807,9617
7708,7932,8314,10880
5059,5056,7029,10230
9389,7462,9475,11067
6578,1652,6766,8028
7910,9317,9389,11067
3862,5622,7955,8527
3784,4835,3797,7700
4743,6971,8695,8713
7522,9947,9949,10717
7878,9682,9881,10430
4844,3805,3807,7756
3105,1036,1039,7701
4836,3797,4835,7700
5964,5961,7405,8672
7492,9178,9231,10402
7210,7329,8829,9601
5041,6410,7876,11072
6569,6708,10734,11073
6278,1945,7327,7671
7988,7921,8718,10163
4542,3181,3182,9201
7899,8774,9443,9470
10197,8807,10784,11045
7660,8655,9442,10140
1640,1636,8894,9117
3382,3384,6286,8770
1089,2212,7164,10580
7463,292,7832,8206
8967,9328,10239,10460
6457,3331,6224,7572
8428,7940,8645,9661
8237,9518,9671,11034
1915,6305,6308,7574
6305,5141,6308,7574
3985,2512,7350,9080
5486,5487,7318,9397
10599,10525,10861,11099
1915,1918,6305,7574
8830,9784,10536,10841
9461,9660,9737,10264
9688,7094,10417,10842
2172,1513,7476,8985
7995,7696,9382,11455
8800,9577,9798,10142
8306,7169,7927,1987
10681,8334,10955,11019
9926,8885,10387,11192
7498,7544,8806,10610
1096,1091,2205,7575
1096,2241,2236,7575
4131,5824,5828,7847
4135,5851,7729,7847
5851,4131,5847,7847
9134,7716,9230,9733
2205,1091,2210,7575
2200,1096,2205,7575
2241,1096,1101,7575
4128,4131,5828,7847
2974,4118,7906,8766
1101,1096,2200,7575
5831,7626,7721,7847
6029,4334,9565,10838
838,7677,8358,8836
2726,1315,7501,8519
7876,3557,9380,9665
5579,780,5582,7576
6941,9563,9608,10908
5390,778,780,7576
778,5390,5388,7576
7455,7356,8398,8846
7541,6999,7145,9449
6628,6608,7455,8846
4725,6197,7460,9532
6609,2680,6620,8519
782,780,5579,7576
7190,8224,8917,10348
7173,1936,7493,7771
691,1222,7552,9245
7115,7126,9105,9485
3583,2093,2098,7992
7624,7428,9637,11074
9563,7131,9608,11074
7226,7874,8858,11069
4624,3477,4627,7579
2324,5328,8027,10027
8158,8305,9815,10316
10756,7777,10833,11263
7671,6281,7810,7851
9633,9706,11102,11375
907,4624,4627,7579
7632,8117,9231,10402
3480,3477,4624,7579
3633,410,8197,9938
6538,3388,7810,7851
8144,7045,8277,9745
7322,9556,9889,10562
4717,6541,5171,7851
10327,9232,10750,11010
6315,7225,9713,10106
907,910,4624,7579
3752,6852,8027,10027
8027,7825,9429,9895
9706,9422,10147,11316
5168,6541,6538,7851
8238,9144,9195,11224
7499,7329,8829,9233
8924,4619,9343,11155
7483,6944,7564,9378
9032,6892,9775,10866
8552,9738,9804,11063
9492,8862,10038,11228
2496,7163,8289,8798
7535,8670,8711,9954
5827,5823,8437,8757
8361,7729,10261,11393
7798,8075,9135,9147
9037,8880,9297,10110
357,462,7255,7876
2974,2563,8766,10326
4859,2371,4856,7633
2371,4859,2373,7633
6421,6418,7678,9145
8154,6918,8659,11179
7824,7267,8825,9125
4447,4448,7382,8085
9635,6967,9674,11269
7035,7980,8536,10227
7310,7253,10023,10663
222,7426,9793,10055
3454,5227,5224,8189
7768,8033,8484,9252
9545,7092,10899,10957
5697,8672,9865,10431
7333,9506,9515,10262
2108,2105,9570,9934
8702,8010,9891,10409
360,1261,7155,9526
9854,8877,10161,10358
2804,1628,1632,7607
8274,7553,8915,9921
8953,8523,10213,10911
3083,2072,3554,8017
7442,7713,8130,8221
6267,6271,7446,8288
2109,3083,7297,8017
4751,4750,7864,8364
9486,7789,10332,10409
7600,6351,8619,8862
6142,1858,1860,8364
7144,4751,7864,8364
642,1178,1173,7587
1055,2621,7743,8472
327,328,7948,8862
7995,7821,9017,11229
1863,6045,7315,8364
261,3605,9035,11125
6465,7535,8346,8862
7041,7036,9508,11166
3120,1054,7743,8472
7283,8623,9185,10277
1042,2611,1045,8919
5708,2848,7812,9133
9121,8392,10742,10890
7389,7307,8839,10495
2519,3994,7350,8123
10446,9409,10955,11019
8221,3227,8328,8620
6468,5098,7600,8862
7903,7468,9857,10562
8965,8409,10817,11241
7766,7776,9855,10277
9783,7586,10503,10616
8409,8750,10944,10968
328,4498,4497,7948
7068,7799,7920,8946
4832,3794,7535,7948
5190,3414,3416,8004
7617,311,7969,8087
7124,7070,7868,7263
8259,7694,9480,9713
4258,5966,8818,8954
2875,7597,8592,9410
8947,7741,9979,9998
10569,7971,10832,11214
4245,5710,6995,9165
7220,7231,7898,9127
7124,7868,8478,9300
9006,9769,9988,10537
4805,2337,2339,8825
2629,1063,7211,7895
318,6438,7649,9789
7824,5451,8825,9293
8392,9663,9996,11075
1410,4465,2063,8665
286,5277,287,7592
747,285,286,7592
7245,8440,9448,9454
949,4004,952,9454
3617,3614,7947,8597
285,747,746,7592
4303,6006,4308,9549
9478,10440,10652,10948
7683,2531,9448,9454
10513,9266,10650,11153
7003,7362,8169,9589
5039,2971,7161,8531
6744,7339,8081,8662
8178,8493,10415,10551
6863,9342,9436,10344
1571,1575,8203,10590
6870,8965,9613,9882
7898,7231,8019,9127
7157,7826,10191,10379
1827,6068,9809,10280
7632,7188,8489,9967
8840,7196,10306,10795
7219,7785,10096,11049
2052,5302,2054,8759
8672,7618,8731,10431
6965,8750,9838,10211
7984,10569,10832,11214
7991,7328,9156,11437
7617,8525,8707,10825
8241,6940,9401,11011
9208,7869,9580,11055
930,2767,7702,9519
4882,3845,7436,8080
9735,9838,10134,10211
5122,6492,7636,9376
9689,8745,10426,11216
10579,10255,10839,11076
7766,8022,9378,10480
9547,9055,10337,11117
2297,7307,8415,10495
7578,7252,9315,9831
8962,7306,10328,10813
7037,8830,9974,10841
7460,1928,7915,9354
8653,8878,10177,10675
5246,5248,8787,11119
2795,1623,7399,8677
7193,7151,8052,8355
5125,5122,8109,9376
3262,4581,8391,9246
7874,6252,8456,8858
3674,3672,7545,10542
198,5763,8302,8634
9222,8456,10235,10364
1183,648,652,8746
7740,9278,9285,11157
2587,1454,7826,9348
6964,7517,9541,9849
1833,6105,6102,9145
7789,7601,10332,10409
8611,10126,10772,10821
5980,1897,5984,7949
1330,3221,7209,8620
9109,10103,10185,11201
6551,8511,9561,10973
9973,10523,11109,11200
4990,793,795,8242
8068,7241,8610,9294
9079,9512,11175,11446
2992,4099,8059,9873
7311,6960,7564,8714
4355,4347,7888,8242
8239,7402,8240,11121
10197,7954,10914,11190
1603,2780,2775,7790
2494,3967,3962,7601
1159,625,628,8804
8523,8424,10477,10958
8737,9620,10871,11203
267,266,7544,8806
5623,3863,8000,8527
3967,2494,2498,7601
6536,6539,8512,9329
3676,3678,5402,8679
9651,6874,10572,11421
7335,7683,10713,11190
2780,1603,1608,7790
8752,6949,9312,10159
9037,7614,9994,11017
7214,6920,10380,8498
8290,9577,9840,11302
9336,7889,9849,9960
4970,773,775,7667
2775,2780,7203,7790
7828,7693,8488,10181
6448,7532,7582,7703
6615,6666,7953,8877
5458,2332,7301,10083
380,3613,382,8799
1181,7170,9086,11129
3813,5575,3816,9533
9025,8019,9127,10030
5075,5078,7582,7703
3346,6478,3348,7920
9531,9609,9613,9905
8973,7016,11237,11450
8586,8857,10731,10950
1276,1277,4481,9510
8746,7407,8785,10864
1196,1195,8261,8824
6950,8918,9321,10922
5747,5743,7677,8358
3699,3701,5379,11057
3170,3169,4481,9510
1980,1978,9305,10343
5618,7184,7279,9333
592,1196,7131,8824
8341,7154,9235,9937
6201,3371,6202,10594
4253,6808,6843,7711
9169,9171,10624,11458
8997,8019,9094,10453
6359,4330,5090,9888
7557,7513,8137,8831
1776,1609,6921,8127
7523,689,7552,8062
8925,8544,9809,10137
296,758,757,8062
6472,3342,6469,7799
6193,4720,6192,7654
6927,8157,8399,9193
10250,10674,10832,11080
8929,7984,8944,11080
8305,9727,10759,11079
8305,9007,9267,11079
1002,2576,7562,7611
5707,2849,7618,10431
9928,10504,10637,11391
3570,2080,3568,7611
7465,2577,7849,9601
7714,9150,9879,10150
2080,3570,2083,7611
8564,7343,9491,10587
7713,2662,8211,8497
7180,7597,8064,9390
356,455,7553,8829
3057,2080,2083,7611
7108,7780,8513,11056
3574,1656,1823,8829
1442,3057,2083,7611
2080,3057,3055,7611
8491,9195,10849,11224
1656,3063,2828,8829
3057,1442,2576,7611
9727,8214,10759,11079
8214,7287,10759,11079
9267,9007,9610,11079
7660,9421,10140,10405
8205,9673,10239,10460
8227,7175,8353,8930
8698,8267,8700,8987
3886,4923,3887,8812
770,8083,8579,10529
913,916,4618,7875
7202,7072,8418,11311
5631,822,5630,8676
7519,3869,8185,8676
405,8111,8229,9476
8137,7557,8831,9990
1151,1530,7653,8551
910,913,4621,7875
8861,7587,10629,10771
5631,3870,3871,8676
7859,7020,9635,10895
10250,9863,10674,11080
6999,7924,8247,9449
2801,1389,8337,9287
5083,6453,7113,8200
6994,8175,8389,9692
6894,7031,7668,9935
5227,3457,7814,8189
3270,2540,8220,8923
5503,7159,8114,8940
5984,5980,7949,8176
8686,8040,10680,10837
7465,2555,7488,8397
1710,488,491,7846
6586,6669,7372,8517
4959,4964,7745,8709
9005,9499,10638,11468
1126,1125,2179,9667
6456,6453,8200,8631
7943,6987,8101,10026
8102,6951,9444,11060
7237,7161,7612,8758
2432,3412,8199,8733
3174,4535,4534,8942
7795,8371,8856,9375
5995,5999,7275,7728
768,5600,7652,7970
9502,8715,10162,10468
8442,9639,9709,10100
7037,8794,9927,10841
8214,7287,8732,8784
8705,6722,9335,11139
7615,7418,8535,9494
7264,7230,7515,8233
7318,7932,9640,10216
5522,7110,7199,8871
7099,7003,9589,9616
7402,7744,8013,8473
6120,6123,7744,8473
8104,9232,9389,9475
5698,4254,7376,9133
8484,7912,10327,11101
8640,9195,9224,10706
7744,6973,8013,8473
3627,2142,8729,9497
6629,6771,10021,11081
9616,9982,10535,10974
7767,7358,9031,10974
9684,8556,11190,11202
7333,7392,8724,10262
8725,8971,10785,10887
9506,10504,10977,11001
9301,8658,9785,10582
9912,8134,10534,10859
5188,3415,7214,11211
8745,9882,10426,11216
550,2215,2218,10722
9801,7281,9829,10841
7778,9191,10076,10244
7626,7443,7721,8643
1907,6160,8259,9360
9771,11268,11454,11475
6951,8542,9444,11060
3295,8402,8632,8786
7893,7624,8075,9147
8626,9324,10078,10739
11268,10485,11454,11475
7746,3267,7779,7976
7211,2630,7895,8816
6967,8948,9521,10089
6874,9487,9818,9900
6949,6959,9312,10159
1743,531,532,8816
10462,8725,10785,10887
5345,2306,5346,11120
8204,10339,10812,10953
5487,7318,9059,11120
6278,6281,7671,7851
1496,1497,7211,8816
6281,5168,7810,7851
1499,1743,8321,8816
8267,8700,9502,10468
100,5314,1659,7856
3206,2455,8909,10097
8686,10513,11020,11153
8625,9370,9703,10323
7812,7712,8450,9133
1418,3548,7785,7856
8392,9597,10742,10890
8367,7357,9602,11335
3024,4450,7692,10152
9754,8222,9905,10036
1574,2661,9516,9938
7267,7824,8825,9293
9072,6898,9652,11237
6332,1891,7398,7905
5171,6278,7373,7851
6888,7191,8038,10312
7327,6278,7671,7851
5172,7504,7559,9567
6981,7908,10512,11024
7960,9354,9554,11025
7096,8054,9499,11158
4717,5171,7373,7851
6186,7373,7559,7851
8042,8721,9550,10865
6118,7717,8272,8421
7423,8246,9219,10631
6683,6593,6749,7628
6660,6593,6683,7628
4461,3036,3037,8377
7646,7737,8225,9964
6589,6660,6683,7628
3403,4707,8802,9102
1395,4057,2808,8391
3037,3036,4052,8377
3383,3385,6285,9411
9948,7695,10543,10555
8839,9810,10559,11365
4716,4720,7641,8529
4720,6192,7654,8529
9705,7781,9914,10979
8261,1196,8824,9637
3923,403,3918,10097
5504,5503,8378,8940
8392,8698,9324,9557
476,473,3563,8315
3263,2528,3260,7867
7092,7981,9518,10564
2899,5887,8549,9885
7345,4661,8209,8210
7425,9046,10134,11276
1314,1310,7838,8909
511,7896,7935,8132
3038,4051,7114,8377
2528,3263,2532,7867
9845,6569,10734,11073
1232,5533,5536,8292
8761,7370,9952,11295
2535,4018,4014,7901
8324,9505,10054,11034
814,816,5776,10120
1545,2719,7806,8637
3406,5355,7419,9466
7223,7736,10023,10467
6874,7984,8944,10569
9545,10220,10719,10828
5868,2941,7634,11084
10179,8754,10676,11415
814,5627,816,10120
7740,7524,9332,10119
10357,9950,10464,10912
2728,1313,2724,8135
9746,9298,9923,10146
2545,7663,7746,8118
2564,5007,4372,7634
3561,1082,2222,8493
1424,5868,2941,7634
6975,6881,8127,8145
7720,8747,9136,10770
7166,393,8344,8430
7102,7572,8749,8950
5868,1424,2831,7634
5069,5072,7582,9255
7166,7014,8029,8430
9178,9706,9967,10402
8518,9136,10816,11232
8129,9618,9764,9987
8865,8674,10052,10319
10165,9945,10865,10897
9154,7896,9210,9606
5662,2880,7942,9050
7031,9338,11085,11142
6492,5119,5122,7636
6489,5116,5119,7636
5119,6492,6489,7636
9428,9971,10240,10568
1731,1487,7620,8910
5116,6489,6486,7636
6903,9824,11176,11301
7209,3932,7294,9756
7266,9220,9901,10450
7336,9139,9569,10798
5090,4330,8598,9888
7594,7092,9160,9392
7499,8005,10058,10195
7729,7542,8643,10261
7981,7207,8231,9392
3508,3511,8072,11258
7436,6906,8080,10481
1013,2586,7122,8245
2880,7165,7942,9050
7232,8339,8999,10385
7534,8934,9468,9492
6921,6881,7828,9845
7897,7272,8169,9050
3996,2518,2520,7637
6744,6718,7304,8081
4001,2520,2525,7637
8558,7863,9014,9608
7674,129,8801,9163
8826,7356,8835,9674
7919,9297,9953,11445
10320,10862,11193,11375
8280,8929,8944,9686
828,5633,7959,9141
7076,692,7552,9245
3418,5192,7214,8250
7565,8938,9261,9603
2389,2391,7365,7841
3293,3296,7666,8342
8221,8106,10361,8328
7816,3586,7992,8024
7069,8124,8332,8342
4467,979,2065,7785
7025,1215,7832,9797
8424,7166,9831,10145
1939,6081,1942,7671
1942,1945,6278,7671
7201,3209,8909,10097
1942,6085,1945,7671
6882,7563,8567,10083
6492,6489,7636,9376
10278,9361,10548,11029
1509,2643,2642,7640
1076,2643,1077,7640
1743,532,8349,8394
7152,7543,7576,8845
4847,3774,3810,7705
7080,6947,8599,9201
8214,9421,10127,11079
7111,8302,8371,8856
1421,2565,2561,8090
2643,1509,1510,7640
8651,7501,10358,11222
8887,9965,10700,10804
9003,9922,10443,10657
6416,767,6413,7911
2429,2430,7284,9201
7001,7307,8415,9177
1268,4489,4490,7651
9801,8723,10064,10621
3310,3307,6245,8239
8330,7997,9028,9435
9067,7487,9126,9130
9705,9413,10726,10969
6966,6982,9584,9961
8249,846,9250,10627
7214,6920,8308,9960
8420,7400,10365,11006
2711,1534,1537,8043
1019,2592,8703,9197
7396,7839,9289,9527
1259,5427,1261,7646
8237,9505,9822,11251
5885,5888,9462,10827
7650,6984,10615,10683
3127,1061,8416,10047
5762,4196,7300,7738
7605,7245,7637,8227
8532,7936,9796,11039
1237,5575,5572,9533
2341,2343,9229,9293
6444,319,6441,7649
5071,6444,6441,7649
318,6441,319,7649
319,6444,320,7649
6441,318,6438,7649
5068,6441,6438,7649
6441,5068,5071,7649
6444,5071,5074,7649
1410,2063,8274,8665
9413,10490,10547,10978
8857,8586,9771,10978
1173,572,7587,8471
2295,1151,8165,8551
7182,7420,8990,10502
7741,10009,10850,11286
3416,3414,4693,8004
7678,7530,8719,9145
3163,3162,4488,7651
1269,1270,4488,7651
8068,7241,9294,9614
7348,7346,7690,8740
7028,7520,9716,10994
4523,3162,3163,7651
2961,2957,8480,8740
4969,4334,8808,10838
6715,6815,7304,9553
989,992,7568,8090
6868,7568,7585,8090
9170,8521,9322,10689
770,768,5597,7652
6871,9057,9956,10636
9492,7089,10289,11254
5597,768,5600,7652
3838,5600,3841,7652
1191,660,8137,10610
4878,3838,3841,7652
7448,7095,9782,10156
7258,9057,10281,10636
1323,2732,8147,8519
3304,6388,6391,8239
8961,8406,9221,9779
3838,4878,4875,7652
8727,6931,10494,11006
7569,1323,8147,8519
1315,1319,7074,8519
9852,9370,10346,11127
9602,6916,9854,10318
10421,9169,10451,10624
538,2289,7577,9488
1861,6047,8094,10542
7705,7083,10229,11144
9079,5733,9805,10394
6639,6566,8146,10851
7538,8113,9957,10414
7031,7845,9935,11085
7729,7847,8361,8643
7353,7405,9350,11086
5875,4157,4160,8052
7234,7516,9343,9450
4257,7711,8081,8166
6528,347,6525,7881
1410,3280,8164,8274
4664,1989,5214,8306
7812,7712,9133,11149
9321,9386,10323,10699
7878,8916,9682,10430
5158,6531,6528,7881
7727,7273,7833,9806
7018,6981,7931,9680
